date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
1961-06-01 00:00:00,4.33,5.03,1.73,1.73,1.74,0.45,2.60,1.15,3.30,2.15,1.33,2.08,0.60,0.81,4.50,4.50,4.50,2.33,2.54,2.33,2.54,2.34,2.54,3.06,3.88,3.89,3.63,3.81,48900.0,16600.0,32300.0,8684,19000.0,19.0,142.5,28.6,28.7,112.1,113.8,141.2,478.9,142.9,322.7,1086.8,324.3,14.5,14.4,308.2,309.9,0.0,0.0,0.0,0.0629,32.239,42.4519,42.4998,27.0509,27.2188,81.2740,81.2740,203.3915,203.5862,122.1175,122.3122,16.3061,16.3061,28.6988,28.6777,64.9679,64.9679,0.4730,5.6760,0.15506,1.86072,0.1540,1.8480,0.0220,0.2640,0.1000,1.2000,0.1970,2.3640,0.0220,0.2640,0.1000,1.2000,0.1970,2.3640,0.4730,5.6760,0.15506,1.86072,0.1540,1.8480,60.5970,60.33475,3.09,3.5480,29.8520,15.1400,12.0570,29.8520,15.1400,12.0570,60.5970,60.33475,3.09,3.5480
1961-07-01 00:00:00,4.41,5.09,1.17,1.17,1.11,0.49,3.24,1.17,3.92,2.75,1.75,2.67,1.07,1.28,4.50,4.50,4.50,2.24,2.45,2.24,2.45,2.24,2.45,2.92,3.92,3.93,3.59,3.84,49200.0,16600.0,32700.0,8768,19000.0,19.1,142.6,29.0,28.8,112.2,113.8,141.5,477.6,142.9,324.9,1088.2,325.6,15.0,14.7,309.9,310.9,0.0,0.0,0.0,0.0542,32.585,42.5813,42.3813,27.1505,27.3115,81.9451,81.9451,204.5344,204.5227,122.5893,122.5776,16.4511,16.4511,28.8611,28.8884,65.4940,65.4940,-0.1600,-1.9200,0.06123,0.73476,0.1290,1.5480,-0.1360,-1.6320,0.0280,0.3360,-0.1810,-2.1720,-0.1360,-1.6320,0.0280,0.3360,-0.1810,-2.1720,-0.1600,-1.9200,0.06123,0.73476,0.1290,1.5480,60.4370,60.39598,1.22,3.6770,29.7160,15.1680,11.8760,29.7160,15.1680,11.8760,60.4370,60.39598,1.22,3.6770
1961-08-01 00:00:00,4.45,5.11,2.00,2.00,1.96,0.41,2.45,1.07,3.11,2.04,1.06,1.96,0.39,0.66,4.50,4.50,4.50,2.39,2.66,2.39,2.66,2.40,2.66,3.06,4.04,4.04,3.76,3.96,49300.0,16700.0,32600.0,8956,19100.0,19.2,143.2,28.9,28.9,112.1,114.3,141.4,479.3,143.5,325.8,1094.2,327.6,15.2,15.0,310.6,312.6,0.0,0.0,0.0,0.0652,32.564,42.6567,42.2570,27.2368,27.3634,83.2358,83.2358,205.8078,205.5995,122.5720,122.3637,16.5903,16.5903,28.9749,29.0396,66.6455,66.6455,0.4450,5.3400,0.2235,2.6820,-0.0540,-0.6480,0.3630,4.3560,0.0430,0.5160,0.0930,1.1160,0.3630,4.3560,0.0430,0.5160,0.0930,1.1160,0.4450,5.3400,0.2235,2.6820,-0.0540,-0.6480,60.8820,60.61948,4.44,3.6230,30.0790,15.2110,11.9690,30.0790,15.2110,11.9690,60.8820,60.61948,4.44,3.6230
1961-09-01 00:00:00,4.45,5.12,1.88,1.88,1.87,0.47,2.57,1.14,3.24,2.10,1.18,2.02,0.40,0.80,4.50,4.50,4.50,2.28,2.68,2.28,2.68,2.29,2.68,3.06,3.98,4.04,3.73,3.90,49600.0,16800.0,32800.0,9272,19300.0,19.4,143.4,29.1,29.0,113.6,114.4,143.1,479.7,143.8,328.8,1099.1,329.5,15.4,15.4,313.4,314.1,0.0,0.0,0.0,0.0377,32.718,42.7707,42.6525,27.2024,27.3303,84.7133,84.7133,208.3820,208.4979,123.6687,123.7846,17.0190,17.0190,29.0706,29.1770,67.6943,67.6943,0.2000,2.4000,0.26361,3.16332,-0.0420,-0.5040,0.1280,1.5360,-0.0350,-0.4200,0.1490,1.7880,0.1280,1.5360,-0.0350,-0.4200,0.1490,1.7880,0.2000,2.4000,0.26361,3.16332,-0.0420,-0.5040,61.0820,60.88309,5.22,3.5810,30.2070,15.1760,12.1180,30.2070,15.1760,12.1180,61.0820,60.88309,5.22,3.5810
1961-10-01 00:00:00,4.42,5.13,2.26,2.26,2.27,0.50,2.16,1.21,2.87,1.66,0.79,1.54,0.04,0.40,4.50,4.50,4.50,2.30,2.66,2.30,2.66,2.30,2.67,3.05,3.92,4.01,3.62,3.80,50000.0,17100.0,32900.0,9145,19600.0,19.7,143.7,29.2,29.1,114.8,114.6,144.4,480.7,144.1,331.5,1104.4,331.1,15.3,15.5,316.2,315.6,0.0,0.0,0.0,0.0706,32.861,42.9778,42.9749,27.3099,27.3495,86.4026,86.4026,210.8763,211.0388,124.4737,124.6362,17.1196,17.1196,29.1484,29.2741,69.2829,69.2829,0.2500,3.0000,0.27513,3.30156,0.1260,1.5120,-0.1590,-1.9080,0.0420,0.5040,0.2410,2.8920,-0.1590,-1.9080,0.0420,0.5040,0.2410,2.8920,0.2500,3.0000,0.27513,3.30156,0.1260,1.5120,61.3320,61.15822,5.42,3.7070,30.0480,15.2180,12.3590,30.0480,15.2180,12.3590,61.3320,61.15822,5.42,3.7070
1961-11-01 00:00:00,4.39,5.11,2.61,2.61,2.54,0.45,1.78,1.17,2.50,1.33,0.46,1.21,-0.13,0.09,4.50,4.50,4.50,2.48,2.70,2.48,2.70,2.44,2.67,3.07,3.94,4,3.61,3.82,50500.0,17200.0,33300.0,8986,19700.0,19.8,144.4,29.5,29.2,116.4,115.2,146.3,483.0,144.8,334.1,1112.1,333.4,14.8,14.9,319.3,318.5,0.0,0.0,0.0,0.0979,33.233,43.1337,43.3042,27.4494,27.4723,86.3486,86.3486,211.7455,212.0981,125.3969,125.7495,17.0893,17.0893,29.2733,29.4325,69.2593,69.2593,0.8100,9.7200,0.59006,7.08072,-0.0870,-1.0440,0.4000,4.8000,0.0480,0.5760,0.4490,5.3880,0.4000,4.8000,0.0480,0.5760,0.4490,5.3880,0.8100,9.7200,0.59006,7.08072,-0.0870,-1.0440,62.1420,61.74829,11.58,3.6200,30.4480,15.2660,12.8080,30.4480,15.2660,12.8080,62.1420,61.74829,11.58,3.6200
1961-12-01 00:00:00,4.42,5.10,2.33,2.33,2.27,0.36,2.09,1.04,2.77,1.73,0.85,1.58,0.27,0.55,4.50,4.50,4.50,2.60,2.88,2.60,2.88,2.60,2.86,3.18,4.06,4.07,3.72,3.91,51300.0,17300.0,34000.0,9206,20000.0,20.1,144.8,29.9,29.3,118.9,115.5,149.2,483.8,145.2,338.5,1118.0,335.5,14.5,14.8,324.0,320.7,0.0,0.0,0.0,0.1332,33.942,43.7997,44.4055,27.6119,27.6777,86.8394,86.8394,213.2620,214.0491,126.4226,127.2097,17.4115,17.4115,29.5480,29.6635,69.4278,69.4278,1.2930,15.5160,0.50025,6.0030,0.0070,0.0840,0.2790,3.3480,0.2420,2.9040,0.7650,9.1800,0.2790,3.3480,0.2420,2.9040,0.7650,9.1800,1.2930,15.5160,0.50025,6.0030,0.0070,0.0840,63.4350,62.24853,9.72,3.6270,30.7270,15.5080,13.5730,30.7270,15.5080,13.5730,63.4350,62.24853,9.72,3.6270
1962-01-01 00:00:00,4.42,5.08,2.15,2.15,2.20,0.34,2.27,1.00,2.93,1.93,1.13,1.79,0.57,0.79,4.50,4.50,4.50,2.72,2.94,2.72,2.94,2.73,2.95,3.28,4.08,4.1,3.76,3.94,50600.0,17200.0,33400.0,9275,20000.0,20.1,144.9,29.3,29.4,119.2,115.5,148.9,483.4,145.2,341.1,1123.5,337.5,15.6,15.6,325.5,321.9,0.0,0.0,0.0,0.0865,33.327,43.9853,43.9865,27.8617,27.8022,87.4541,87.4541,214.4984,214.4405,127.0442,126.9864,17.5782,17.5782,29.7869,29.7873,69.8759,69.8759,-1.1110,-13.3320,0.03427,0.41124,0.0150,0.1800,-0.5750,-6.9000,-0.0570,-0.6840,-0.4940,-5.9280,-0.5750,-6.9000,-0.0570,-0.6840,-0.4940,-5.9280,-1.1110,-13.3320,0.03427,0.41124,0.0150,0.1800,62.3240,62.2828,0.66,3.6420,30.1520,15.4510,13.0790,30.1520,15.4510,13.0790,62.3240,62.2828,0.66,3.6420
1962-02-01 00:00:00,4.42,5.07,2.37,2.37,2.37,0.38,2.05,1.03,2.70,1.67,0.91,1.52,0.36,0.56,4.50,4.50,4.50,2.73,2.93,2.73,2.93,2.74,2.94,3.28,4.04,4.12,3.69,3.89,49800.0,16900.0,32900.0,9269,19500.0,19.6,145.3,29.1,29.5,116.1,115.8,145.6,483.9,145.7,340.3,1129.5,340.1,16.6,16.5,323.7,323.6,0.0,0.0,0.0,0.0675,32.845,43.8688,43.4841,28.0461,27.8453,87.1298,87.1298,214.7396,214.0263,127.6098,126.8966,17.7485,17.7485,29.9882,29.8604,69.3812,69.3812,-0.5250,-6.3000,0.35754,4.29048,-0.0040,-0.0480,0.0920,1.1040,0.0510,0.6120,-0.6640,-7.9680,0.0920,1.1040,0.0510,0.6120,-0.6640,-7.9680,-0.5250,-6.3000,0.35754,4.29048,-0.0040,-0.0480,61.7990,62.64035,6.89,3.6380,30.2440,15.5020,12.4150,30.2440,15.5020,12.4150,61.7990,62.64035,6.89,3.6380
1962-03-01 00:00:00,4.39,5.04,2.85,2.85,2.86,0.46,1.54,1.11,2.19,1.08,0.21,0.83,-0.13,0.02,4.50,4.50,4.50,2.72,2.87,2.72,2.87,2.72,2.87,3.06,3.93,4.04,3.45,3.68,50000.0,17000.0,33100.0,9229,19500.0,19.5,145.6,29.3,29.6,115.0,116,144.6,483.9,146.0,342.1,1137.2,343.1,17.5,17.4,324.6,325.7,0.0,0.0,0.0,0.089,32.991,44.1012,44.2795,28.3085,27.9738,86.4227,86.4227,215.2730,214.9169,128.8503,128.4942,18.2756,18.2756,30.2195,30.0198,68.1471,68.1471,0.2390,2.8680,0.48822,5.85864,-0.0640,-0.7680,0.5060,6.0720,0.0720,0.8640,-0.2750,-3.3000,0.5060,6.0720,0.0720,0.8640,-0.2750,-3.3000,0.2390,2.8680,0.48822,5.85864,-0.0640,-0.7680,62.0380,63.12857,9.35,3.5740,30.7500,15.5740,12.1400,30.7500,15.5740,12.1400,62.0380,63.12857,9.35,3.5740
1962-04-01 00:00:00,4.33,5.02,2.78,2.78,2.82,0.49,1.55,1.18,2.24,1.06,0.21,0.82,-0.05,0.05,4.50,4.50,4.50,2.73,2.83,2.73,2.83,2.73,2.83,2.99,3.84,3.93,3.38,3.60,50400.0,17100.0,33300.0,9228,19600.0,19.7,146.0,29.5,29.8,116.8,116.2,146.7,484.6,146.4,346.0,1143.7,345.5,18.1,18.1,327.9,327.4,0.0,0.0,0.0,0.0718,33.231,44.5398,44.6802,28.4962,28.3015,86.6745,86.6745,217.3381,217.0991,130.6636,130.4246,18.9454,18.9454,30.5167,30.3319,67.7291,67.7291,1.1980,14.3760,0.73834,8.86008,0.2090,2.5080,0.3700,4.4400,0.1910,2.2920,0.4280,5.1360,0.3700,4.4400,0.1910,2.2920,0.4280,5.1360,1.1980,14.3760,0.73834,8.86008,0.2090,2.5080,63.2360,63.86691,14.04,3.7830,31.1200,15.7650,12.5680,31.1200,15.7650,12.5680,63.2360,63.86691,14.04,3.7830
1962-05-01 00:00:00,4.28,5.00,2.36,2.36,2.38,0.41,1.92,1.13,2.64,1.51,0.67,1.30,0.33,0.42,4.50,4.50,4.50,2.69,2.78,2.69,2.78,2.69,2.79,3.03,3.87,3.92,3.40,3.66,50500.0,17100.0,33400.0,9122,19800.0,19.8,146.5,29.5,29.8,114.7,116.7,144.5,485.4,146.8,345.0,1149.1,347.5,18.3,18.2,326.7,329.3,0.0,0.0,0.0,0.0607,33.316,44.8413,44.8536,28.6966,28.7296,86.6578,86.6578,218.3177,218.2347,131.6599,131.5769,19.0421,19.0421,30.8503,30.7220,67.6157,67.6157,1.3380,16.0560,0.73413,8.80956,-0.0540,-0.6480,0.8130,9.7560,0.2030,2.4360,0.3760,4.5120,0.8130,9.7560,0.2030,2.4360,0.3760,4.5120,1.3380,16.0560,0.73413,8.80956,-0.0540,-0.6480,64.5740,64.60104,13.79,3.7290,31.9330,15.9680,12.9440,31.9330,15.9680,12.9440,64.5740,64.60104,13.79,3.7290
1962-06-01 00:00:00,4.28,5.02,2.68,2.68,2.67,0.37,1.60,1.11,2.34,1.23,0.35,0.96,0.05,0.12,4.50,4.50,4.50,2.73,2.80,2.73,2.80,2.72,2.79,3.03,3.91,3.96,3.39,3.64,50900.0,17200.0,33700.0,9383,19800.0,19.9,146.2,29.8,29.8,114.7,116.4,144.8,485.3,146.6,347.7,1156.2,349.3,18.7,18.6,329.0,330.7,0.0,0.0,0.0,0.1021,33.617,45.5419,45.6208,29.0264,29.2326,87.4133,87.4133,220.3377,220.6025,132.9244,133.1892,19.5565,19.5565,31.2790,31.2584,67.8568,67.8568,0.8610,10.3320,0.53639,6.43668,0.1600,1.9200,0.3320,3.9840,0.2600,3.1200,0.1090,1.3080,0.3320,3.9840,0.2600,3.1200,0.1090,1.3080,0.8610,10.3320,0.53639,6.43668,0.1600,1.9200,65.4350,65.13742,9.96,3.8890,32.2650,16.2280,13.0530,32.2650,16.2280,13.0530,65.4350,65.13742,9.96,3.8890
1962-07-01 00:00:00,4.34,5.05,2.71,2.71,2.72,0.33,1.63,1.04,2.34,1.30,0.58,1.09,0.21,0.37,4.50,4.50,4.50,2.92,3.08,2.92,3.08,2.93,3.08,3.29,4.01,4.05,3.62,3.80,51300.0,17300.0,34100.0,9746,20000.0,20.1,146.0,30.1,29.9,114.5,116.1,145.0,484.8,146.5,350.1,1160.8,350.8,19.1,18.9,331.0,331.9,0.0,0.0,0.0,0.0916,33.985,45.7268,45.5173,29.2979,29.5101,87.7873,87.7873,221.4149,221.4577,133.6276,133.6704,19.9449,19.9449,31.6154,31.6555,67.8424,67.8424,0.1660,1.9920,0.37475,4.4970,0.1060,1.2720,0.1220,1.4640,0.2250,2.7000,-0.2870,-3.4440,0.1220,1.4640,0.2250,2.7000,-0.2870,-3.4440,0.1660,1.9920,0.37475,4.4970,0.1060,1.2720,65.6010,65.51218,6.90,3.9950,32.3870,16.4530,12.7660,32.3870,16.4530,12.7660,65.6010,65.51218,6.90,3.9950
1962-08-01 00:00:00,4.35,5.06,2.93,2.93,2.89,0.37,1.42,1.08,2.13,1.05,0.27,0.78,-0.11,0.06,4.50,4.50,4.50,2.82,2.99,2.82,2.99,2.83,2.99,3.20,3.98,4.01,3.46,3.71,51200.0,17100.0,34000.0,9456,19800.0,19.9,146.2,30.0,30.0,113.9,116.2,144.4,484.1,146.6,350.9,1165.1,352.8,19.4,19.2,331.5,333.6,0.0,0.0,0.0,0.1246,33.960,45.9234,45.4950,29.5340,29.6862,87.8828,87.8828,222.5153,222.3276,134.6325,134.4449,20.1388,20.1388,31.9034,31.9920,67.7439,67.7439,0.7620,9.1440,0.54294,6.51528,-0.0130,-0.1560,0.4640,5.5680,0.2320,2.7840,0.0790,0.9480,0.4640,5.5680,0.2320,2.7840,0.0790,0.9480,0.7620,9.1440,0.54294,6.51528,-0.0130,-0.1560,66.3630,66.05512,9.95,3.9820,32.8510,16.6850,12.8450,32.8510,16.6850,12.8450,66.3630,66.05512,9.95,3.9820
1962-09-01 00:00:00,4.32,5.03,2.90,2.90,2.91,0.34,1.42,1.05,2.13,1.08,0.16,0.80,-0.12,0.03,4.50,4.50,4.50,2.78,2.93,2.78,2.93,2.78,2.93,3.06,3.98,4,3.41,3.70,51300.0,17200.0,34100.0,9378,20000.0,20.1,145.9,30.1,30.0,115.0,115.9,145.5,480.9,146.3,353.9,1166.7,354.9,19.8,19.8,334.1,335.1,0.0,0.0,0.0,0.0808,34.007,46.3736,46.2177,29.6970,29.8361,88.2080,88.2080,224.8910,225.0088,136.6830,136.8008,20.3831,20.3831,32.2481,32.3827,67.8249,67.8249,0.2630,3.1560,0.38321,4.59852,0.0380,0.4560,0.0300,0.3600,0.0730,0.8760,0.1220,1.4640,0.0300,0.3600,0.0730,0.8760,0.1220,1.4640,0.2630,3.1560,0.38321,4.59852,0.0380,0.4560,66.6260,66.43833,6.96,4.0200,32.8810,16.7580,12.9670,32.8810,16.7580,12.9670,66.6260,66.43833,6.96,4.0200
1962-10-01 00:00:00,4.28,4.99,2.90,2.90,2.89,0.35,1.38,1.06,2.09,1.03,0.08,0.74,-0.16,-0.06,4.50,4.50,4.50,2.74,2.84,2.74,2.84,2.75,2.86,2.98,3.93,3.94,3.33,3.64,51600.0,17400.0,34200.0,9389,20100.0,20.2,146.3,30.1,30.1,116.4,116.2,147.0,482.9,146.7,357.5,1175.8,357.2,19.9,20.2,337.6,337.0,0.0,0.0,0.0,0.0625,34.103,46.8487,46.7962,29.9067,29.9329,89.7636,89.7636,227.4711,227.6064,137.7075,137.8428,20.4911,20.4911,32.6075,32.7691,69.2725,69.2725,0.5570,6.6840,0.59054,7.08648,0.1270,1.5240,0.0160,0.1920,0.1250,1.5000,0.2890,3.4680,0.0160,0.1920,0.1250,1.5000,0.2890,3.4680,0.5570,6.6840,0.59054,7.08648,0.1270,1.5240,67.1830,67.02888,10.67,4.1470,32.8970,16.8830,13.2560,32.8970,16.8830,13.2560,67.1830,67.02888,10.67,4.1470
1962-11-01 00:00:00,4.25,4.96,2.94,2.94,2.96,0.33,1.31,1.04,2.02,0.98,0.06,0.66,-0.11,-0.05,4.50,4.50,4.50,2.83,2.89,2.83,2.89,2.82,2.88,3.00,3.92,3.93,3.40,3.60,51300.0,16700.0,34600.0,9522,19400.0,19.6,146.9,30.5,30.2,117.9,116.7,148.8,484.9,147.3,360.5,1184.3,359.8,19.6,19.8,340.9,340.0,0.1,0.1,0.0,0.1205,34.562,47.1998,47.3396,30.1116,30.1117,89.7457,89.7457,228.7247,229.0543,138.9790,139.3086,20.6413,20.6413,32.9728,33.1625,69.1044,69.1044,0.8320,9.9840,0.61323,7.35876,-0.0450,-0.5400,0.4230,5.0760,0.2040,2.4480,0.2500,3.0000,0.4230,5.0760,0.2040,2.4480,0.2500,3.0000,0.8320,9.9840,0.61323,7.35876,-0.0450,-0.5400,68.0150,67.6421,10.98,4.1020,33.3200,17.0870,13.5060,33.3200,17.0870,13.5060,68.0150,67.6421,10.98,4.1020
1962-12-01 00:00:00,4.24,4.92,2.93,2.93,2.91,0.38,1.31,1.06,1.99,0.93,0.08,0.63,-0.06,-0.02,4.50,4.50,4.50,2.87,2.91,2.87,2.91,2.87,2.91,3.01,3.86,3.92,3.37,3.56,52300.0,16900.0,35300.0,10063,19800.0,20.1,147.4,30.9,30.3,120.5,117.1,151.9,486.5,147.8,365.8,1193.9,362.7,19.7,20.1,346.1,342.6,0.1,0.1,0.0,0.2603,35.265,47.4376,48.0736,30.2333,30.2799,90.8210,90.8210,231.9507,232.7602,141.1296,141.9392,20.9354,20.9354,33.2920,33.4189,69.8856,69.8856,1.3290,15.9480,0.48462,5.81544,0.0010,0.0120,0.2770,3.3240,0.2620,3.1440,0.7890,9.4680,0.2770,3.3240,0.2620,3.1440,0.7890,9.4680,1.3290,15.9480,0.48462,5.81544,0.0010,0.0120,69.3440,68.12672,8.60,4.1030,33.5970,17.3490,14.2950,33.5970,17.3490,14.2950,69.3440,68.12672,8.60,4.1030
1963-01-01 00:00:00,4.21,4.91,2.92,2.92,2.93,0.38,1.29,1.08,1.99,0.91,0.12,0.66,-0.01,0.04,4.50,4.50,4.50,2.91,2.96,2.91,2.96,2.91,2.96,3.04,3.83,3.94,3.40,3.58,51600.0,16900.0,34700.0,10146,19900.0,20.0,147.8,30.3,30.4,121.4,117.4,152.1,487.2,148.3,369.1,1199.7,365.2,20.6,20.6,348.5,344.6,0.1,0.1,0.0,0.1461,34.616,47.6623,47.6917,30.5456,30.4457,91.4475,91.4475,233.0942,233.0159,141.6467,141.5684,21.0661,21.0661,33.6825,33.6746,70.3814,70.3814,-0.7000,-8.4000,0.52974,6.35688,-0.0060,-0.0720,0.0210,0.2520,0.0560,0.6720,-0.7710,-9.2520,0.0210,0.2520,0.0560,0.6720,-0.7710,-9.2520,-0.7000,-8.4000,0.52974,6.35688,-0.0060,-0.0720,68.6440,68.65646,9.33,4.0970,33.6180,17.4050,13.5240,33.6180,17.4050,13.5240,68.6440,68.65646,9.33,4.0970
1963-02-01 00:00:00,4.19,4.89,3.00,3.00,3.00,0.27,1.19,0.97,1.89,0.92,0.01,0.66,-0.08,-0.02,4.50,4.50,4.50,2.92,2.98,2.92,2.98,2.93,2.99,3.01,3.92,3.97,3.39,3.66,51000.0,16700.0,34300.0,9966,19400.0,19.6,148.4,30.2,30.6,118.0,117.8,148.7,488.5,148.9,368.0,1207.0,367.9,21.0,20.9,347.0,347.0,0.1,0.1,0.0,0.1656,34.222,47.8294,47.4612,30.9054,30.6606,90.8782,90.8782,233.4475,232.6841,142.5694,141.8059,21.2865,21.2865,34.0682,33.9177,69.5917,69.5917,-0.1900,-2.2800,0.72029,8.64348,-0.0350,-0.4200,0.2680,3.2160,0.0370,0.4440,-0.4600,-5.5200,0.2680,3.2160,0.0370,0.4440,-0.4600,-5.5200,-0.1900,-2.2800,0.72029,8.64348,-0.0350,-0.4200,68.4540,69.37675,12.59,4.0620,33.8860,17.4420,13.0640,33.8860,17.4420,13.0640,68.4540,69.37675,12.59,4.0620
1963-03-01 00:00:00,4.19,4.88,2.98,2.98,2.98,0.26,1.21,0.95,1.90,0.95,0.05,0.70,-0.09,-0.03,4.50,4.50,4.50,2.89,2.95,2.89,2.95,2.90,2.95,3.03,3.93,3.98,3.41,3.68,51200.0,16700.0,34500.0,9935,19400.0,19.5,148.7,30.5,30.7,116.9,118,147.8,489.0,149.2,369.8,1215.0,370.7,21.6,21.4,348.2,349.3,0.1,0.1,0.0,0.1482,34.424,47.9739,48.1549,31.2414,30.8881,90.3946,90.3946,234.3934,233.9798,143.9988,143.5852,21.8415,21.8415,34.3532,34.1119,68.5531,68.5531,0.4810,5.7720,0.69666,8.35992,-0.0350,-0.4200,0.4190,5.0280,0.0650,0.7800,0.0320,0.3840,0.4190,5.0280,0.0650,0.7800,0.0320,0.3840,0.4810,5.7720,0.69666,8.35992,-0.0350,-0.4200,68.9350,70.07341,12.05,4.0270,34.3050,17.5070,13.0960,34.3050,17.5070,13.0960,68.9350,70.07341,12.05,4.0270
1963-04-01 00:00:00,4.21,4.87,2.90,2.90,2.91,0.24,1.31,0.90,1.97,1.07,0.21,0.84,0.00,0.08,4.50,4.50,4.50,2.90,2.98,2.90,2.98,2.90,2.99,3.11,3.97,4.03,3.50,3.74,51500.0,16700.0,34800.0,9953,19500.0,19.6,149.3,30.6,31.0,118.9,118.3,150.0,491.1,149.7,373.8,1224.7,373.3,22.0,22.0,351.8,351.3,0.1,0.1,0.0,0.1298,34.715,48.3917,48.5211,31.5371,31.3398,90.2025,90.2025,235.4366,235.1405,145.2342,144.9380,22.3183,22.3183,34.7090,34.4806,67.8842,67.8842,1.2360,14.8320,0.72821,8.73852,0.1840,2.2080,0.4190,5.0280,0.2070,2.4840,0.4260,5.1120,0.4190,5.0280,0.2070,2.4840,0.4260,5.1120,1.2360,14.8320,0.72821,8.73852,0.1840,2.2080,70.1710,70.80161,12.47,4.2110,34.7240,17.7140,13.5220,34.7240,17.7140,13.5220,70.1710,70.80161,12.47,4.2110
1963-05-01 00:00:00,4.22,4.85,3.00,3.00,2.99,0.29,1.22,0.92,1.85,0.93,0.12,0.72,-0.07,0.01,4.50,4.50,4.50,2.93,3.01,2.93,3.01,2.93,3.01,3.12,3.93,4.02,3.54,3.72,51700.0,16800.0,34900.0,9890,19400.0,19.6,149.9,30.8,31.0,116.7,118.9,147.9,493.0,150.4,373.4,1232.7,376.1,22.5,22.4,350.9,353.7,0.1,0.1,0.0,0.2103,34.865,48.6490,48.6646,31.8349,31.8693,89.9625,89.9625,237.1890,237.0769,147.2265,147.1143,22.6366,22.6366,35.1932,35.0311,67.3259,67.3259,1.1650,13.9800,0.53353,6.40236,-0.0200,-0.2400,0.7460,8.9520,0.2270,2.7240,0.2120,2.5440,0.7460,8.9520,0.2270,2.7240,0.2120,2.5440,1.1650,13.9800,0.53353,6.40236,-0.0200,-0.2400,71.3360,71.33514,9.04,4.1910,35.4700,17.9410,13.7340,35.4700,17.9410,13.7340,71.3360,71.33514,9.04,4.1910
1963-06-01 00:00:00,4.23,4.84,2.99,2.99,2.99,0.24,1.24,0.85,1.85,1.00,0.21,0.82,0.00,0.09,4.50,4.50,4.50,2.99,3.08,2.99,3.08,2.99,3.08,3.20,3.99,4.02,3.61,3.81,52200.0,16800.0,35400.0,9952,19500.0,19.8,149.9,31.1,31.2,117.0,118.7,148.7,491.3,150.4,376.7,1236.2,378.4,22.9,22.8,353.8,355.6,0.1,0.1,0.0,0.2586,35.281,49.2469,49.3921,32.1157,32.3651,90.0224,90.0224,239.0877,239.4505,149.0653,149.4281,23.0179,23.0179,35.8523,35.8205,67.0044,67.0044,0.8810,10.5720,0.54044,6.48528,0.1610,1.9320,0.4150,4.9800,0.2950,3.5400,0.0100,0.1200,0.4150,4.9800,0.2950,3.5400,0.0100,0.1200,0.8810,10.5720,0.54044,6.48528,0.1610,1.9320,72.2170,71.87559,9.09,4.3520,35.8850,18.2360,13.7440,35.8850,18.2360,13.7440,72.2170,71.87559,9.09,4.3520
1963-07-01 00:00:00,4.26,4.84,3.02,3.02,3.01,0.24,1.24,0.82,1.82,1.00,0.46,0.87,0.16,0.29,4.50,4.50,4.50,3.18,3.31,3.18,3.31,3.16,3.30,3.48,4.02,4.06,3.76,3.89,52800.0,17000.0,35800.0,9880,19700.0,20.0,150.9,31.5,31.4,117.8,119.5,149.9,493.0,151.3,380.2,1241.8,381.1,23.4,23.2,356.8,357.9,0.1,0.1,0.0,0.2978,35.746,49.4664,49.2882,32.4699,32.7467,90.2269,90.2269,241.4483,241.5941,151.2214,151.3672,23.3942,23.3942,36.3411,36.3883,66.8327,66.8327,0.6410,7.6920,0.84087,10.09044,0.1760,2.1120,0.1620,1.9440,0.2610,3.1320,0.0420,0.5040,0.1620,1.9440,0.2610,3.1320,0.0420,0.5040,0.6410,7.6920,0.84087,10.09044,0.1760,2.1120,72.8580,72.71645,14.04,4.5280,36.0470,18.4970,13.7860,36.0470,18.4970,13.7860,72.8580,72.71645,14.04,4.5280
